trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
CB:13:013MFSH26:I:14,15:09:00,15:09:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:14,15:11:00,15:11:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:14,15:11:00,15:11:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:14,15:12:00,15:12:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:14,15:14:00,15:14:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:14,15:15:00,15:15:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:14,15:17:00,15:17:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:14,15:21:00,15:21:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:15,15:35:00,15:35:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:15,15:35:00,15:35:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:15,15:36:00,15:36:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:15,15:36:00,15:36:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:15,15:39:00,15:39:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:15,15:39:00,15:39:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:15,15:40:00,15:40:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:15,15:41:00,15:41:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:15,15:42:00,15:42:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:15,15:44:00,15:44:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:15,15:45:00,15:45:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:15,15:46:00,15:46:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:15,15:46:00,15:46:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:15,15:48:00,15:48:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:15,15:48:00,15:48:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:15,15:49:00,15:49:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:15,15:51:00,15:51:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:15,15:51:00,15:51:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:15,15:53:00,15:53:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:15,15:54:00,15:54:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:15,15:55:00,15:55:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:15,15:56:00,15:56:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:15,15:58:00,15:58:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:15,15:59:00,15:59:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:15,16:00:00,16:00:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:15,16:02:00,16:02:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:15,16:04:00,16:04:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:15,16:06:00,16:06:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:15,16:12:00,16:12:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:16,16:15:00,16:15:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:16,16:15:00,16:15:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:16,16:16:00,16:16:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:16,16:16:00,16:16:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:16,16:19:00,16:19:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:16,16:19:00,16:19:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:16,16:20:00,16:20:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:16,16:21:00,16:21:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:16,16:22:00,16:22:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:16,16:24:00,16:24:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:16,16:25:00,16:25:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:16,16:26:00,16:26:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:16,16:26:00,16:26:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:16,16:28:00,16:28:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:16,16:28:00,16:28:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:16,16:29:00,16:29:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:16,16:31:00,16:31:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:16,16:31:00,16:31:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:16,16:33:00,16:33:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:16,16:34:00,16:34:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:16,16:35:00,16:35:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:16,16:36:00,16:36:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:16,16:38:00,16:38:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:16,16:39:00,16:39:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:16,16:40:00,16:40:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:16,16:42:00,16:42:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:16,16:44:00,16:44:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:16,16:46:00,16:46:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:16,16:52:00,16:52:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:17,16:45:00,16:45:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:17,16:45:00,16:45:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:17,16:46:00,16:46:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:17,16:46:00,16:46:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:17,16:49:00,16:49:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:17,16:49:00,16:49:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:17,16:50:00,16:50:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:17,16:51:00,16:51:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:17,16:52:00,16:52:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:17,16:54:00,16:54:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:17,16:55:00,16:55:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:17,16:56:00,16:56:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:17,16:56:00,16:56:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:17,16:58:00,16:58:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:17,16:58:00,16:58:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:17,16:59:00,16:59:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:17,17:01:00,17:01:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:17,17:01:00,17:01:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:17,17:03:00,17:03:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:17,17:04:00,17:04:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:17,17:05:00,17:05:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:17,17:06:00,17:06:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:17,17:08:00,17:08:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:17,17:09:00,17:09:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:17,17:10:00,17:10:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:17,17:12:00,17:12:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:17,17:14:00,17:14:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:17,17:16:00,17:16:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:17,17:22:00,17:22:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:18,17:20:00,17:20:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:18,17:20:00,17:20:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:18,17:21:00,17:21:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:18,17:21:00,17:21:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:18,17:24:00,17:24:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:18,17:24:00,17:24:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:18,17:25:00,17:25:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:18,17:26:00,17:26:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:18,17:27:00,17:27:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:18,17:29:00,17:29:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:18,17:30:00,17:30:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:18,17:31:00,17:31:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:18,17:31:00,17:31:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:18,17:33:00,17:33:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:18,17:33:00,17:33:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:18,17:34:00,17:34:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:18,17:36:00,17:36:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:18,17:36:00,17:36:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:18,17:38:00,17:38:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:18,17:39:00,17:39:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:18,17:40:00,17:40:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:18,17:41:00,17:41:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:18,17:43:00,17:43:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:18,17:44:00,17:44:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:18,17:45:00,17:45:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:18,17:47:00,17:47:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:18,17:49:00,17:49:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:18,17:51:00,17:51:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:18,17:57:00,17:57:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:19,17:50:00,17:50:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:19,17:50:00,17:50:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:19,17:51:00,17:51:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:19,17:51:00,17:51:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:19,17:54:00,17:54:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:19,17:54:00,17:54:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:19,17:55:00,17:55:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:19,17:56:00,17:56:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:19,17:57:00,17:57:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:19,17:57:00,17:57:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:19,17:58:00,17:58:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:19,17:59:00,17:59:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:19,18:00:00,18:00:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:19,18:01:00,18:01:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:19,18:01:00,18:01:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:19,18:02:00,18:02:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:19,18:04:00,18:04:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:19,18:04:00,18:04:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:19,18:06:00,18:06:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:19,18:07:00,18:07:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:19,18:08:00,18:08:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:19,18:09:00,18:09:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:19,18:11:00,18:11:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:19,18:11:00,18:11:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:19,18:12:00,18:12:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:19,18:14:00,18:14:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:19,18:15:00,18:15:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:19,18:17:00,18:17:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:19,18:21:00,18:21:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:20,18:20:00,18:20:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:20,18:20:00,18:20:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:20,18:21:00,18:21:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:20,18:21:00,18:21:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:20,18:24:00,18:24:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:20,18:24:00,18:24:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:20,18:25:00,18:25:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:20,18:26:00,18:26:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:20,18:27:00,18:27:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:20,18:27:00,18:27:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:20,18:28:00,18:28:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:20,18:29:00,18:29:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:20,18:30:00,18:30:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:20,18:31:00,18:31:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:20,18:31:00,18:31:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:20,18:32:00,18:32:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:20,18:34:00,18:34:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:20,18:34:00,18:34:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:20,18:36:00,18:36:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:20,18:37:00,18:37:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:20,18:38:00,18:38:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:20,18:39:00,18:39:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:20,18:41:00,18:41:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:20,18:41:00,18:41:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:20,18:42:00,18:42:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:20,18:44:00,18:44:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:20,18:45:00,18:45:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:20,18:47:00,18:47:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:20,18:51:00,18:51:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:21,18:45:00,18:45:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:21,18:45:00,18:45:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:21,18:46:00,18:46:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:21,18:46:00,18:46:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:21,18:49:00,18:49:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:21,18:49:00,18:49:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:21,18:50:00,18:50:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:21,18:51:00,18:51:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:21,18:52:00,18:52:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:21,18:52:00,18:52:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:21,18:53:00,18:53:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:21,18:54:00,18:54:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:21,18:55:00,18:55:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:21,18:56:00,18:56:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:21,18:56:00,18:56:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:21,18:57:00,18:57:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:21,18:59:00,18:59:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:21,18:59:00,18:59:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:21,19:01:00,19:01:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:21,19:01:00,19:01:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:21,19:02:00,19:02:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:21,19:03:00,19:03:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:21,19:04:00,19:04:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:21,19:04:00,19:04:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:21,19:05:00,19:05:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:21,19:07:00,19:07:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:21,19:09:00,19:09:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:21,19:10:00,19:10:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:21,19:15:00,19:15:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:22,19:07:00,19:07:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:22,19:07:00,19:07:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:22,19:08:00,19:08:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:22,19:08:00,19:08:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:22,19:11:00,19:11:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:22,19:11:00,19:11:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:22,19:12:00,19:12:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:22,19:13:00,19:13:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:22,19:14:00,19:14:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:22,19:14:00,19:14:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:22,19:15:00,19:15:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:22,19:16:00,19:16:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:22,19:17:00,19:17:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:22,19:18:00,19:18:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:22,19:18:00,19:18:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:22,19:19:00,19:19:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:22,19:21:00,19:21:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:22,19:21:00,19:21:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:22,19:23:00,19:23:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:22,19:23:00,19:23:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:22,19:24:00,19:24:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:22,19:25:00,19:25:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:22,19:26:00,19:26:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:22,19:26:00,19:26:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:22,19:27:00,19:27:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:22,19:29:00,19:29:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:22,19:31:00,19:31:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:22,19:32:00,19:32:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:22,19:37:00,19:37:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:23,20:10:00,20:10:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:23,20:10:00,20:10:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:23,20:11:00,20:11:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:23,20:11:00,20:11:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:23,20:14:00,20:14:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:23,20:14:00,20:14:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:23,20:15:00,20:15:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:23,20:16:00,20:16:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:23,20:17:00,20:17:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:23,20:17:00,20:17:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:23,20:18:00,20:18:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:23,20:19:00,20:19:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:23,20:20:00,20:20:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:23,20:21:00,20:21:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:23,20:21:00,20:21:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:23,20:22:00,20:22:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:23,20:24:00,20:24:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:23,20:24:00,20:24:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:23,20:26:00,20:26:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:23,20:26:00,20:26:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:23,20:27:00,20:27:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:23,20:28:00,20:28:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:23,20:29:00,20:29:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:23,20:29:00,20:29:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:23,20:30:00,20:30:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:23,20:32:00,20:32:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:23,20:34:00,20:34:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:23,20:35:00,20:35:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:23,20:40:00,20:40:00,5710WDB48556,29,,0,0,0
CB:13:013MFSH26:I:24,21:15:00,21:15:00,5710AWA11450,1,,0,0,0
CB:13:013MFSH26:I:24,21:15:00,21:15:00,5710AWA11449,2,,0,0,0
CB:13:013MFSH26:I:24,21:16:00,21:16:00,5710AWA11448,3,,0,0,0
CB:13:013MFSH26:I:24,21:16:00,21:16:00,5710AWA11447,4,,0,0,0
CB:13:013MFSH26:I:24,21:19:00,21:19:00,5710AWA11531,5,,0,0,0
CB:13:013MFSH26:I:24,21:19:00,21:19:00,5710AWA11546,6,,0,0,0
CB:13:013MFSH26:I:24,21:20:00,21:20:00,5710AWA11547,7,,0,0,0
CB:13:013MFSH26:I:24,21:21:00,21:21:00,5710AWA11548,8,,0,0,0
CB:13:013MFSH26:I:24,21:22:00,21:22:00,5710AWA11549,9,,0,0,0
CB:13:013MFSH26:I:24,21:22:00,21:22:00,5710AWA11551,10,,0,0,0
CB:13:013MFSH26:I:24,21:23:00,21:23:00,5710AWA11553,11,,0,0,0
CB:13:013MFSH26:I:24,21:24:00,21:24:00,5710AWA11556,12,,0,0,0
CB:13:013MFSH26:I:24,21:25:00,21:25:00,5710AWA11557,13,,0,0,0
CB:13:013MFSH26:I:24,21:26:00,21:26:00,5710AWA11560,14,,0,0,0
CB:13:013MFSH26:I:24,21:26:00,21:26:00,5710AWA11563,15,,0,0,0
CB:13:013MFSH26:I:24,21:27:00,21:27:00,5710AWA11564,16,,0,0,0
CB:13:013MFSH26:I:24,21:29:00,21:29:00,5710AWA11320,17,,0,0,0
CB:13:013MFSH26:I:24,21:29:00,21:29:00,5710AWA11321,18,,0,0,0
CB:13:013MFSH26:I:24,21:31:00,21:31:00,5710AWA11413,19,,0,0,0
CB:13:013MFSH26:I:24,21:31:00,21:31:00,5710AWA11476,20,,0,0,0
CB:13:013MFSH26:I:24,21:32:00,21:32:00,5710AWA11474,21,,0,0,0
CB:13:013MFSH26:I:24,21:33:00,21:33:00,5710AWA11473,22,,0,0,0
CB:13:013MFSH26:I:24,21:34:00,21:34:00,5710AWA11471,23,,0,0,0
CB:13:013MFSH26:I:24,21:34:00,21:34:00,5710AWA11469,24,,0,0,0
CB:13:013MFSH26:I:24,21:35:00,21:35:00,5710AWA11466,25,,0,0,0
CB:13:013MFSH26:I:24,21:37:00,21:37:00,5710AWA11753,26,,0,0,0
CB:13:013MFSH26:I:24,21:39:00,21:39:00,5710AWA11686,27,,0,0,0
CB:13:013MFSH26:I:24,21:40:00,21:40:00,5710CAA02560,28,,0,0,0
CB:13:013MFSH26:I:24,21:45:00,21:45:00,5710WDB48556,29,,0,0,0
CB:13:013SASH26:O:1,09:35:00,09:35:00,5710WDB48556,1,,0,0,0
CB:13:013SASH26:O:1,09:36:00,09:36:00,5710AWA10722,2,,0,0,0
CB:13:013SASH26:O:1,09:38:00,09:38:00,5710AWL26191,3,,0,0,0
CB:13:013SASH26:O:1,09:40:00,09:40:00,5710AWA11082,4,,0,0,0
CB:13:013SASH26:O:1,09:42:00,09:42:00,5710AWA11467,5,,0,0,0
CB:13:013SASH26:O:1,09:43:00,09:43:00,5710AWA11468,6,,0,0,0
CB:13:013SASH26:O:1,09:45:00,09:45:00,5710AWA11470,7,,0,0,0
CB:13:013SASH26:O:1,09:45:00,09:45:00,5710AWA11472,8,,0,0,0
CB:13:013SASH26:O:1,09:47:00,09:47:00,5710AWA11475,9,,0,0,0
CB:13:013SASH26:O:1,09:47:00,09:47:00,5710AWA11477,10,,0,0,0
CB:13:013SASH26:O:1,09:48:00,09:48:00,5710AWA11478,11,,0,0,0
CB:13:013SASH26:O:1,09:49:00,09:49:00,5710AWA11329,12,,0,0,0
