service_id,date,exception_type
CB:9:009SUSH26:I:16,20261225,1
CB:9:009SUSH26:I:16,20261226,1
CB:9:009SUSH26:I:16,20270101,1
CB:9:009SUSH26:I:16,20270326,1
CB:9:009SUSH26:I:16,20270329,1
CB:9:009SUSH26:I:16,20270503,1
CB:9:009SUSH26:I:16,20270531,1
CB:9:009SUSH26:I:17,20260831,1
CB:9:009SUSH26:I:17,20261225,1
CB:9:009SUSH26:I:17,20261226,1
CB:9:009SUSH26:I:17,20270101,1
CB:9:009SUSH26:I:17,20270326,1
CB:9:009SUSH26:I:17,20270329,1
CB:9:009SUSH26:I:17,20270503,1
CB:9:009SUSH26:I:17,20270531,1
CB:9:009SUSH26:I:18,20260831,1
CB:9:009SUSH26:I:18,20261225,1
CB:9:009SUSH26:I:18,20261226,1
CB:9:009SUSH26:I:18,20270101,1
CB:9:009SUSH26:I:18,20270326,1
CB:9:009SUSH26:I:18,20270329,1
CB:9:009SUSH26:I:18,20270503,1
CB:9:009SUSH26:I:18,20270531,1
CB:9:009SUSH26:I:19,20260831,1
CB:9:009SUSH26:I:19,20261225,1
CB:9:009SUSH26:I:19,20261226,1
CB:9:009SUSH26:I:19,20270101,1
CB:9:009SUSH26:I:19,20270326,1
CB:9:009SUSH26:I:19,20270329,1
CB:9:009SUSH26:I:19,20270503,1
CB:9:009SUSH26:I:19,20270531,1
CB:9:009SUSH26:I:20,20260831,1
CB:9:009SUSH26:I:20,20261225,1
CB:9:009SUSH26:I:20,20261226,1
CB:9:009SUSH26:I:20,20270101,1
CB:9:009SUSH26:I:20,20270326,1
CB:9:009SUSH26:I:20,20270329,1
CB:9:009SUSH26:I:20,20270503,1
CB:9:009SUSH26:I:20,20270531,1
CB:9:009SUSH26:I:21,20260831,1
CB:9:009SUSH26:I:21,20261225,1
CB:9:009SUSH26:I:21,20261226,1
CB:9:009SUSH26:I:21,20270101,1
CB:9:009SUSH26:I:21,20270326,1
CB:9:009SUSH26:I:21,20270329,1
CB:9:009SUSH26:I:21,20270503,1
CB:9:009SUSH26:I:21,20270531,1
CB:9:009SUSH26:I:22,20260831,1
CB:9:009SUSH26:I:22,20261225,1
CB:9:009SUSH26:I:22,20261226,1
CB:9:009SUSH26:I:22,20270101,1
CB:9:009SUSH26:I:22,20270326,1
CB:9:009SUSH26:I:22,20270329,1
CB:9:009SUSH26:I:22,20270503,1
CB:9:009SUSH26:I:22,20270531,1
CB:9:009SUSH26:I:23,20260831,1
CB:9:009SUSH26:I:23,20261225,1
CB:9:009SUSH26:I:23,20261226,1
CB:9:009SUSH26:I:23,20270101,1
CB:9:009SUSH26:I:23,20270326,1
CB:9:009SUSH26:I:23,20270329,1
CB:9:009SUSH26:I:23,20270503,1
CB:9:009SUSH26:I:23,20270531,1
CB:9:009SUSH26:I:24,20260831,1
CB:9:009SUSH26:I:24,20261225,1
CB:9:009SUSH26:I:24,20261226,1
CB:9:009SUSH26:I:24,20270101,1
CB:9:009SUSH26:I:24,20270326,1
CB:9:009SUSH26:I:24,20270329,1
CB:9:009SUSH26:I:24,20270503,1
CB:9:009SUSH26:I:24,20270531,1
CB:9:009SUSH26:I:25,20260831,1
CB:9:009SUSH26:I:25,20261225,1
CB:9:009SUSH26:I:25,20261226,1
CB:9:009SUSH26:I:25,20270101,1
CB:9:009SUSH26:I:25,20270326,1
CB:9:009SUSH26:I:25,20270329,1
CB:9:009SUSH26:I:25,20270503,1
CB:9:009SUSH26:I:25,20270531,1
CB:9:009SUSH26:I:26,20260831,1
CB:9:009SUSH26:I:26,20261225,1
CB:9:009SUSH26:I:26,20261226,1
CB:9:009SUSH26:I:26,20270101,1
CB:9:009SUSH26:I:26,20270326,1
CB:9:009SUSH26:I:26,20270329,1
CB:9:009SUSH26:I:26,20270503,1
CB:9:009SUSH26:I:26,20270531,1
CB:9:009SUSH26:I:27,20260831,1
CB:9:009SUSH26:I:27,20261225,1
CB:9:009SUSH26:I:27,20261226,1
CB:9:009SUSH26:I:27,20270101,1
CB:9:009SUSH26:I:27,20270326,1
CB:9:009SUSH26:I:27,20270329,1
CB:9:009SUSH26:I:27,20270503,1
CB:9:009SUSH26:I:27,20270531,1
CB:9:009SUSH26:I:28,20260831,1
CB:9:009SUSH26:I:28,20261225,1
CB:9:009SUSH26:I:28,20261226,1
CB:9:009SUSH26:I:28,20270101,1
CB:9:009SUSH26:I:28,20270326,1
CB:9:009SUSH26:I:28,20270329,1
CB:9:009SUSH26:I:28,20270503,1
CB:9:009SUSH26:I:28,20270531,1
CB:9:009SUSH26:I:29,20260831,1
CB:9:009SUSH26:I:29,20261225,1
CB:9:009SUSH26:I:29,20261226,1
CB:9:009SUSH26:I:29,20270101,1
CB:9:009SUSH26:I:29,20270326,1
CB:9:009SUSH26:I:29,20270329,1
CB:9:009SUSH26:I:29,20270503,1
CB:9:009SUSH26:I:29,20270531,1
CB:9:009SUSH26:I:30,20260831,1
CB:9:009SUSH26:I:30,20261225,1
CB:9:009SUSH26:I:30,20261226,1
CB:9:009SUSH26:I:30,20270101,1
CB:9:009SUSH26:I:30,20270326,1
CB:9:009SUSH26:I:30,20270329,1
CB:9:009SUSH26:I:30,20270503,1
CB:9:009SUSH26:I:30,20270531,1
CB:9:009SUSH26:I:31,20260831,1
CB:9:009SUSH26:I:31,20261225,1
CB:9:009SUSH26:I:31,20261226,1
CB:9:009SUSH26:I:31,20270101,1
CB:9:009SUSH26:I:31,20270326,1
CB:9:009SUSH26:I:31,20270329,1
CB:9:009SUSH26:I:31,20270503,1
CB:9:009SUSH26:I:31,20270531,1
CB:9:009SUSH26:I:32,20260831,1
CB:9:009SUSH26:I:32,20261225,1
CB:9:009SUSH26:I:32,20261226,1
CB:9:009SUSH26:I:32,20270101,1
CB:9:009SUSH26:I:32,20270326,1
CB:9:009SUSH26:I:32,20270329,1
CB:9:009SUSH26:I:32,20270503,1
CB:9:009SUSH26:I:32,20270531,1
CB:9:009SUSH26:I:33,20260831,1
CB:9:009SUSH26:I:33,20261225,1
CB:9:009SUSH26:I:33,20261226,1
CB:9:009SUSH26:I:33,20270101,1
CB:9:009SUSH26:I:33,20270326,1
CB:9:009SUSH26:I:33,20270329,1
CB:9:009SUSH26:I:33,20270503,1
CB:9:009SUSH26:I:33,20270531,1
CB:9:009SUSH26:I:34,20260831,1
CB:9:009SUSH26:I:34,20261225,1
CB:9:009SUSH26:I:34,20261226,1
CB:9:009SUSH26:I:34,20270101,1
CB:9:009SUSH26:I:34,20270326,1
CB:9:009SUSH26:I:34,20270329,1
CB:9:009SUSH26:I:34,20270503,1
CB:9:009SUSH26:I:34,20270531,1
CB:11:011MFSH26:O:1,20261225,1
CB:11:011MFSH26:O:1,20261226,1
CB:11:011MFSH26:O:1,20270101,1
CB:11:011MFSH26:O:1,20270326,1
CB:11:011MFSH26:O:1,20270329,1
CB:11:011MFSH26:O:1,20270503,1
CB:11:011MFSH26:O:1,20270531,1
CB:11:011MFSH26:O:1,20270802,1
CB:11:011MFSH26:O:2,20261225,1
CB:11:011MFSH26:O:2,20261226,1
CB:11:011MFSH26:O:2,20270101,1
CB:11:011MFSH26:O:2,20270326,1
CB:11:011MFSH26:O:2,20270329,1
CB:11:011MFSH26:O:2,20270503,1
CB:11:011MFSH26:O:2,20270531,1
CB:11:011MFSH26:O:2,20270802,1
CB:11:011MFSH26:O:3,20261225,1
CB:11:011MFSH26:O:3,20261226,1
CB:11:011MFSH26:O:3,20270101,1
CB:11:011MFSH26:O:3,20270326,1
CB:11:011MFSH26:O:3,20270329,1
CB:11:011MFSH26:O:3,20270503,1
CB:11:011MFSH26:O:3,20270531,1
CB:11:011MFSH26:O:3,20270802,1
CB:11:011MFSH26:O:4,20261225,1
CB:11:011MFSH26:O:4,20261226,1
CB:11:011MFSH26:O:4,20270101,1
CB:11:011MFSH26:O:4,20270326,1
CB:11:011MFSH26:O:4,20270329,1
CB:11:011MFSH26:O:4,20270503,1
CB:11:011MFSH26:O:4,20270531,1
CB:11:011MFSH26:O:4,20270802,1
CB:11:011MFSH26:O:5,20261225,1
CB:11:011MFSH26:O:5,20261226,1
CB:11:011MFSH26:O:5,20270101,1
CB:11:011MFSH26:O:5,20270326,1
CB:11:011MFSH26:O:5,20270329,1
CB:11:011MFSH26:O:5,20270503,1
CB:11:011MFSH26:O:5,20270531,1
CB:11:011MFSH26:O:5,20270802,1
CB:11:011MFSH26:O:6,20261225,1
CB:11:011MFSH26:O:6,20261226,1
CB:11:011MFSH26:O:6,20270101,1
CB:11:011MFSH26:O:6,20270326,1
CB:11:011MFSH26:O:6,20270329,1
CB:11:011MFSH26:O:6,20270503,1
CB:11:011MFSH26:O:6,20270531,1
CB:11:011MFSH26:O:6,20270802,1
CB:11:011MFSH26:O:7,20261225,1
CB:11:011MFSH26:O:7,20261226,1
CB:11:011MFSH26:O:7,20270101,1
CB:11:011MFSH26:O:7,20270326,1
CB:11:011MFSH26:O:7,20270329,1
CB:11:011MFSH26:O:7,20270503,1
CB:11:011MFSH26:O:7,20270531,1
CB:11:011MFSH26:O:7,20270802,1
CB:11:011MFSH26:O:8,20261225,1
CB:11:011MFSH26:O:8,20261226,1
CB:11:011MFSH26:O:8,20270101,1
CB:11:011MFSH26:O:8,20270326,1
CB:11:011MFSH26:O:8,20270329,1
CB:11:011MFSH26:O:8,20270503,1
CB:11:011MFSH26:O:8,20270531,1
CB:11:011MFSH26:O:8,20270802,1
CB:11:011MFSH26:O:9,20261225,1
CB:11:011MFSH26:O:9,20261226,1
CB:11:011MFSH26:O:9,20270101,1
CB:11:011MFSH26:O:9,20270326,1
CB:11:011MFSH26:O:9,20270329,1
CB:11:011MFSH26:O:9,20270503,1
CB:11:011MFSH26:O:9,20270531,1
CB:11:011MFSH26:O:9,20270802,1
CB:11:011MFSH26:O:10,20261225,1
CB:11:011MFSH26:O:10,20261226,1
CB:11:011MFSH26:O:10,20270101,1
CB:11:011MFSH26:O:10,20270326,1
CB:11:011MFSH26:O:10,20270329,1
CB:11:011MFSH26:O:10,20270503,1
CB:11:011MFSH26:O:10,20270531,1
CB:11:011MFSH26:O:10,20270802,1
CB:11:011MFSH26:O:11,20261225,1
CB:11:011MFSH26:O:11,20261226,1
CB:11:011MFSH26:O:11,20270101,1
CB:11:011MFSH26:O:11,20270326,1
CB:11:011MFSH26:O:11,20270329,1
CB:11:011MFSH26:O:11,20270503,1
CB:11:011MFSH26:O:11,20270531,1
CB:11:011MFSH26:O:11,20270802,1
CB:11:011MFSH26:O:12,20261225,1
CB:11:011MFSH26:O:12,20261226,1
CB:11:011MFSH26:O:12,20270101,1
CB:11:011MFSH26:O:12,20270326,1
CB:11:011MFSH26:O:12,20270329,1
CB:11:011MFSH26:O:12,20270503,1
CB:11:011MFSH26:O:12,20270531,1
CB:11:011MFSH26:O:12,20270802,1
CB:11:011MFSH26:O:13,20261225,1
CB:11:011MFSH26:O:13,20261226,1
CB:11:011MFSH26:O:13,20270101,1
CB:11:011MFSH26:O:13,20270326,1
CB:11:011MFSH26:O:13,20270329,1
CB:11:011MFSH26:O:13,20270503,1
CB:11:011MFSH26:O:13,20270531,1
CB:11:011MFSH26:O:13,20270802,1
CB:11:011MFSH26:O:14,20261225,1
CB:11:011MFSH26:O:14,20261226,1
CB:11:011MFSH26:O:14,20270101,1
CB:11:011MFSH26:O:14,20270326,1
CB:11:011MFSH26:O:14,20270329,1
CB:11:011MFSH26:O:14,20270503,1
CB:11:011MFSH26:O:14,20270531,1
CB:11:011MFSH26:O:14,20270802,1
CB:11:011MFSH26:O:15,20261225,1
CB:11:011MFSH26:O:15,20261226,1
CB:11:011MFSH26:O:15,20270101,1
CB:11:011MFSH26:O:15,20270326,1
CB:11:011MFSH26:O:15,20270329,1
CB:11:011MFSH26:O:15,20270503,1
CB:11:011MFSH26:O:15,20270531,1
CB:11:011MFSH26:O:15,20270802,1
CB:11:011MFSH26:O:16,20261225,1
CB:11:011MFSH26:O:16,20261226,1
CB:11:011MFSH26:O:16,20270101,1
CB:11:011MFSH26:O:16,20270326,1
CB:11:011MFSH26:O:16,20270329,1
CB:11:011MFSH26:O:16,20270503,1
CB:11:011MFSH26:O:16,20270531,1
CB:11:011MFSH26:O:16,20270802,1
CB:11:011MFSH26:O:17,20261225,1
CB:11:011MFSH26:O:17,20261226,1
CB:11:011MFSH26:O:17,20270101,1
CB:11:011MFSH26:O:17,20270326,1
CB:11:011MFSH26:O:17,20270329,1
CB:11:011MFSH26:O:17,20270503,1
CB:11:011MFSH26:O:17,20270531,1
CB:11:011MFSH26:O:17,20270802,1
CB:11:011MFSH26:O:18,20261225,1
CB:11:011MFSH26:O:18,20261226,1
CB:11:011MFSH26:O:18,20270101,1
CB:11:011MFSH26:O:18,20270326,1
CB:11:011MFSH26:O:18,20270329,1
CB:11:011MFSH26:O:18,20270503,1
CB:11:011MFSH26:O:18,20270531,1
CB:11:011MFSH26:O:18,20270802,1
CB:11:011MFSH26:O:19,20261225,1
CB:11:011MFSH26:O:19,20261226,1
CB:11:011MFSH26:O:19,20270101,1
CB:11:011MFSH26:O:19,20270326,1
CB:11:011MFSH26:O:19,20270329,1
CB:11:011MFSH26:O:19,20270503,1
CB:11:011MFSH26:O:19,20270531,1
CB:11:011MFSH26:O:19,20270802,1
CB:11:011MFSH26:O:20,20261225,1
CB:11:011MFSH26:O:20,20261226,1
CB:11:011MFSH26:O:20,20270101,1
CB:11:011MFSH26:O:20,20270326,1
CB:11:011MFSH26:O:20,20270329,1
CB:11:011MFSH26:O:20,20270503,1
CB:11:011MFSH26:O:20,20270531,1
CB:11:011MFSH26:O:20,20270802,1
CB:11:011MFSH26:O:21,20261225,1
CB:11:011MFSH26:O:21,20261226,1
CB:11:011MFSH26:O:21,20270101,1
CB:11:011MFSH26:O:21,20270326,1
CB:11:011MFSH26:O:21,20270329,1
CB:11:011MFSH26:O:21,20270503,1
CB:11:011MFSH26:O:21,20270531,1
CB:11:011MFSH26:O:21,20270802,1
CB:11:011MFSH26:O:22,20261225,1
CB:11:011MFSH26:O:22,20261226,1
CB:11:011MFSH26:O:22,20270101,1
CB:11:011MFSH26:O:22,20270326,1
CB:11:011MFSH26:O:22,20270329,1
CB:11:011MFSH26:O:22,20270503,1
CB:11:011MFSH26:O:22,20270531,1
CB:11:011MFSH26:O:22,20270802,1
CB:11:011MFSH26:O:23,20261225,1
CB:11:011MFSH26:O:23,20261226,1
CB:11:011MFSH26:O:23,20270101,1
CB:11:011MFSH26:O:23,20270326,1
CB:11:011MFSH26:O:23,20270329,1
CB:11:011MFSH26:O:23,20270503,1
CB:11:011MFSH26:O:23,20270531,1
CB:11:011MFSH26:O:23,20270802,1
CB:11:011MFSH26:O:24,20261225,1
CB:11:011MFSH26:O:24,20261226,1
CB:11:011MFSH26:O:24,20270101,1
CB:11:011MFSH26:O:24,20270326,1
CB:11:011MFSH26:O:24,20270329,1
CB:11:011MFSH26:O:24,20270503,1
CB:11:011MFSH26:O:24,20270531,1
CB:11:011MFSH26:O:24,20270802,1
CB:11:011MFSH26:O:25,20261225,1
CB:11:011MFSH26:O:25,20261226,1
CB:11:011MFSH26:O:25,20270101,1
CB:11:011MFSH26:O:25,20270326,1
CB:11:011MFSH26:O:25,20270329,1
CB:11:011MFSH26:O:25,20270503,1
CB:11:011MFSH26:O:25,20270531,1
CB:11:011MFSH26:O:25,20270802,1
CB:11:011MFSH26:O:26,20261225,1
CB:11:011MFSH26:O:26,20261226,1
CB:11:011MFSH26:O:26,20270101,1
CB:11:011MFSH26:O:26,20270326,1
CB:11:011MFSH26:O:26,20270329,1
CB:11:011MFSH26:O:26,20270503,1
CB:11:011MFSH26:O:26,20270531,1
CB:11:011MFSH26:O:26,20270802,1
CB:11:011MFSH26:O:27,20261225,1
CB:11:011MFSH26:O:27,20261226,1
CB:11:011MFSH26:O:27,20270101,1
CB:11:011MFSH26:O:27,20270326,1
CB:11:011MFSH26:O:27,20270329,1
CB:11:011MFSH26:O:27,20270503,1
CB:11:011MFSH26:O:27,20270531,1
CB:11:011MFSH26:O:27,20270802,1
CB:11:011MFSH26:O:28,20261225,1
CB:11:011MFSH26:O:28,20261226,1
CB:11:011MFSH26:O:28,20270101,1
CB:11:011MFSH26:O:28,20270326,1
CB:11:011MFSH26:O:28,20270329,1
CB:11:011MFSH26:O:28,20270503,1
CB:11:011MFSH26:O:28,20270531,1
CB:11:011MFSH26:O:28,20270802,1
CB:11:011MFSH26:O:29,20261225,1
CB:11:011MFSH26:O:29,20261226,1
CB:11:011MFSH26:O:29,20270101,1
CB:11:011MFSH26:O:29,20270326,1
CB:11:011MFSH26:O:29,20270329,1
CB:11:011MFSH26:O:29,20270503,1
CB:11:011MFSH26:O:29,20270531,1
CB:11:011MFSH26:O:29,20270802,1
CB:11:011MFSH26:O:30,20261225,1
CB:11:011MFSH26:O:30,20261226,1
CB:11:011MFSH26:O:30,20270101,1
CB:11:011MFSH26:O:30,20270326,1
CB:11:011MFSH26:O:30,20270329,1
CB:11:011MFSH26:O:30,20270503,1
CB:11:011MFSH26:O:30,20270531,1
CB:11:011MFSH26:O:30,20270802,1
CB:11:011MFSH26:O:31,20261225,1
CB:11:011MFSH26:O:31,20261226,1
CB:11:011MFSH26:O:31,20270101,1
CB:11:011MFSH26:O:31,20270326,1
CB:11:011MFSH26:O:31,20270329,1
CB:11:011MFSH26:O:31,20270503,1
CB:11:011MFSH26:O:31,20270531,1
CB:11:011MFSH26:O:31,20270802,1
CB:11:011MFSH26:O:32,20261225,1
CB:11:011MFSH26:O:32,20261226,1
CB:11:011MFSH26:O:32,20270101,1
CB:11:011MFSH26:O:32,20270326,1
CB:11:011MFSH26:O:32,20270329,1
CB:11:011MFSH26:O:32,20270503,1
CB:11:011MFSH26:O:32,20270531,1
CB:11:011MFSH26:O:32,20270802,1
CB:11:011MFSH26:O:33,20261225,1
CB:11:011MFSH26:O:33,20261226,1
CB:11:011MFSH26:O:33,20270101,1
CB:11:011MFSH26:O:33,20270326,1
CB:11:011MFSH26:O:33,20270329,1
CB:11:011MFSH26:O:33,20270503,1
CB:11:011MFSH26:O:33,20270531,1
CB:11:011MFSH26:O:33,20270802,1
CB:11:011MFSH26:O:34,20261225,1
CB:11:011MFSH26:O:34,20261226,1
CB:11:011MFSH26:O:34,20270101,1
CB:11:011MFSH26:O:34,20270326,1
CB:11:011MFSH26:O:34,20270329,1
CB:11:011MFSH26:O:34,20270503,1
CB:11:011MFSH26:O:34,20270531,1
CB:11:011MFSH26:O:34,20270802,1
CB:11:011MFSH26:O:35,20261225,1
CB:11:011MFSH26:O:35,20261226,1
CB:11:011MFSH26:O:35,20270101,1
CB:11:011MFSH26:O:35,20270326,1
CB:11:011MFSH26:O:35,20270329,1
CB:11:011MFSH26:O:35,20270503,1
CB:11:011MFSH26:O:35,20270531,1
CB:11:011MFSH26:O:35,20270802,1
CB:11:011MFSH26:O:36,20261225,1
CB:11:011MFSH26:O:36,20261226,1
CB:11:011MFSH26:O:36,20270101,1
CB:11:011MFSH26:O:36,20270326,1
CB:11:011MFSH26:O:36,20270329,1
CB:11:011MFSH26:O:36,20270503,1
CB:11:011MFSH26:O:36,20270531,1
CB:11:011MFSH26:O:36,20270802,1
CB:11:011MFSH26:O:37,20261225,1
CB:11:011MFSH26:O:37,20261226,1
CB:11:011MFSH26:O:37,20270101,1
CB:11:011MFSH26:O:37,20270326,1
CB:11:011MFSH26:O:37,20270329,1
CB:11:011MFSH26:O:37,20270503,1
CB:11:011MFSH26:O:37,20270531,1
CB:11:011MFSH26:O:37,20270802,1
CB:11:011MFSH26:O:38,20261225,1
CB:11:011MFSH26:O:38,20261226,1
CB:11:011MFSH26:O:38,20270101,1
CB:11:011MFSH26:O:38,20270326,1
CB:11:011MFSH26:O:38,20270329,1
CB:11:011MFSH26:O:38,20270503,1
CB:11:011MFSH26:O:38,20270531,1
CB:11:011MFSH26:O:38,20270802,1
CB:11:011MFSH26:O:39,20261225,1
CB:11:011MFSH26:O:39,20261226,1
CB:11:011MFSH26:O:39,20270101,1
CB:11:011MFSH26:O:39,20270326,1
CB:11:011MFSH26:O:39,20270329,1
CB:11:011MFSH26:O:39,20270503,1
CB:11:011MFSH26:O:39,20270531,1
CB:11:011MFSH26:O:39,20270802,1
CB:11:011MFSH26:O:40,20261225,1
CB:11:011MFSH26:O:40,20261226,1
CB:11:011MFSH26:O:40,20270101,1
CB:11:011MFSH26:O:40,20270326,1
CB:11:011MFSH26:O:40,20270329,1
CB:11:011MFSH26:O:40,20270503,1
CB:11:011MFSH26:O:40,20270531,1
CB:11:011MFSH26:O:40,20270802,1
CB:11:011MFSH26:O:41,20261225,1
CB:11:011MFSH26:O:41,20261226,1
CB:11:011MFSH26:O:41,20270101,1
CB:11:011MFSH26:O:41,20270326,1
CB:11:011MFSH26:O:41,20270329,1
CB:11:011MFSH26:O:41,20270503,1
CB:11:011MFSH26:O:41,20270531,1
CB:11:011MFSH26:O:41,20270802,1
CB:11:011MFSH26:O:42,20261225,1
CB:11:011MFSH26:O:42,20261226,1
CB:11:011MFSH26:O:42,20270101,1
CB:11:011MFSH26:O:42,20270326,1
CB:11:011MFSH26:O:42,20270329,1
CB:11:011MFSH26:O:42,20270503,1
CB:11:011MFSH26:O:42,20270531,1
CB:11:011MFSH26:O:42,20270802,1
CB:11:011MFSH26:I:1,20261225,1
CB:11:011MFSH26:I:1,20261226,1
CB:11:011MFSH26:I:1,20270101,1
CB:11:011MFSH26:I:1,20270326,1
CB:11:011MFSH26:I:1,20270329,1
CB:11:011MFSH26:I:1,20270503,1
CB:11:011MFSH26:I:1,20270531,1
CB:11:011MFSH26:I:1,20270802,1
CB:11:011MFSH26:I:2,20261225,1
CB:11:011MFSH26:I:2,20261226,1
CB:11:011MFSH26:I:2,20270101,1
CB:11:011MFSH26:I:2,20270326,1
CB:11:011MFSH26:I:2,20270329,1
CB:11:011MFSH26:I:2,20270503,1
CB:11:011MFSH26:I:2,20270531,1
CB:11:011MFSH26:I:2,20270802,1
CB:11:011MFSH26:I:3,20261225,1
CB:11:011MFSH26:I:3,20261226,1
CB:11:011MFSH26:I:3,20270101,1
CB:11:011MFSH26:I:3,20270326,1
CB:11:011MFSH26:I:3,20270329,1
CB:11:011MFSH26:I:3,20270503,1
CB:11:011MFSH26:I:3,20270531,1
CB:11:011MFSH26:I:3,20270802,1
CB:11:011MFSH26:I:4,20261225,1
CB:11:011MFSH26:I:4,20261226,1
CB:11:011MFSH26:I:4,20270101,1
CB:11:011MFSH26:I:4,20270326,1
CB:11:011MFSH26:I:4,20270329,1
CB:11:011MFSH26:I:4,20270503,1
CB:11:011MFSH26:I:4,20270531,1
CB:11:011MFSH26:I:4,20270802,1
CB:11:011MFSH26:I:5,20261225,1
CB:11:011MFSH26:I:5,20261226,1
CB:11:011MFSH26:I:5,20270101,1
CB:11:011MFSH26:I:5,20270326,1
CB:11:011MFSH26:I:5,20270329,1
CB:11:011MFSH26:I:5,20270503,1
CB:11:011MFSH26:I:5,20270531,1
CB:11:011MFSH26:I:5,20270802,1
CB:11:011MFSH26:I:6,20261225,1
CB:11:011MFSH26:I:6,20261226,1
CB:11:011MFSH26:I:6,20270101,1
CB:11:011MFSH26:I:6,20270326,1
CB:11:011MFSH26:I:6,20270329,1
CB:11:011MFSH26:I:6,20270503,1
CB:11:011MFSH26:I:6,20270531,1
CB:11:011MFSH26:I:6,20270802,1
CB:11:011MFSH26:I:7,20261225,1
CB:11:011MFSH26:I:7,20261226,1
CB:11:011MFSH26:I:7,20270101,1
CB:11:011MFSH26:I:7,20270326,1
CB:11:011MFSH26:I:7,20270329,1
CB:11:011MFSH26:I:7,20270503,1
CB:11:011MFSH26:I:7,20270531,1
CB:11:011MFSH26:I:7,20270802,1
CB:11:011MFSH26:I:8,20261225,1
CB:11:011MFSH26:I:8,20261226,1
CB:11:011MFSH26:I:8,20270101,1
CB:11:011MFSH26:I:8,20270326,1
CB:11:011MFSH26:I:8,20270329,1
CB:11:011MFSH26:I:8,20270503,1
CB:11:011MFSH26:I:8,20270531,1
CB:11:011MFSH26:I:8,20270802,1
CB:11:011MFSH26:I:9,20261225,1
CB:11:011MFSH26:I:9,20261226,1
CB:11:011MFSH26:I:9,20270101,1
CB:11:011MFSH26:I:9,20270326,1
CB:11:011MFSH26:I:9,20270329,1
CB:11:011MFSH26:I:9,20270503,1
CB:11:011MFSH26:I:9,20270531,1
CB:11:011MFSH26:I:9,20270802,1
CB:11:011MFSH26:I:10,20261225,1
CB:11:011MFSH26:I:10,20261226,1
CB:11:011MFSH26:I:10,20270101,1
CB:11:011MFSH26:I:10,20270326,1
CB:11:011MFSH26:I:10,20270329,1
CB:11:011MFSH26:I:10,20270503,1
CB:11:011MFSH26:I:10,20270531,1
CB:11:011MFSH26:I:10,20270802,1
CB:11:011MFSH26:I:11,20261225,1
CB:11:011MFSH26:I:11,20261226,1
CB:11:011MFSH26:I:11,20270101,1
CB:11:011MFSH26:I:11,20270326,1
CB:11:011MFSH26:I:11,20270329,1
CB:11:011MFSH26:I:11,20270503,1
CB:11:011MFSH26:I:11,20270531,1
CB:11:011MFSH26:I:11,20270802,1
CB:11:011MFSH26:I:12,20261225,1
CB:11:011MFSH26:I:12,20261226,1
CB:11:011MFSH26:I:12,20270101,1
CB:11:011MFSH26:I:12,20270326,1
CB:11:011MFSH26:I:12,20270329,1
CB:11:011MFSH26:I:12,20270503,1
CB:11:011MFSH26:I:12,20270531,1
CB:11:011MFSH26:I:12,20270802,1
CB:11:011MFSH26:I:13,20261225,1
CB:11:011MFSH26:I:13,20261226,1
CB:11:011MFSH26:I:13,20270101,1
CB:11:011MFSH26:I:13,20270326,1
CB:11:011MFSH26:I:13,20270329,1
CB:11:011MFSH26:I:13,20270503,1
CB:11:011MFSH26:I:13,20270531,1
CB:11:011MFSH26:I:13,20270802,1
CB:11:011MFSH26:I:14,20261225,1
CB:11:011MFSH26:I:14,20261226,1
CB:11:011MFSH26:I:14,20270101,1
CB:11:011MFSH26:I:14,20270326,1
CB:11:011MFSH26:I:14,20270329,1
CB:11:011MFSH26:I:14,20270503,1
CB:11:011MFSH26:I:14,20270531,1
CB:11:011MFSH26:I:14,20270802,1
CB:11:011MFSH26:I:15,20261225,1
CB:11:011MFSH26:I:15,20261226,1
CB:11:011MFSH26:I:15,20270101,1
CB:11:011MFSH26:I:15,20270326,1
CB:11:011MFSH26:I:15,20270329,1
CB:11:011MFSH26:I:15,20270503,1
CB:11:011MFSH26:I:15,20270531,1
CB:11:011MFSH26:I:15,20270802,1
CB:11:011MFSH26:I:16,20261225,1
CB:11:011MFSH26:I:16,20261226,1
CB:11:011MFSH26:I:16,20270101,1
CB:11:011MFSH26:I:16,20270326,1
CB:11:011MFSH26:I:16,20270329,1
CB:11:011MFSH26:I:16,20270503,1
CB:11:011MFSH26:I:16,20270531,1
CB:11:011MFSH26:I:16,20270802,1
CB:11:011MFSH26:I:17,20261225,1
CB:11:011MFSH26:I:17,20261226,1
CB:11:011MFSH26:I:17,20270101,1
CB:11:011MFSH26:I:17,20270326,1
CB:11:011MFSH26:I:17,20270329,1
CB:11:011MFSH26:I:17,20270503,1
CB:11:011MFSH26:I:17,20270531,1
CB:11:011MFSH26:I:17,20270802,1
CB:11:011MFSH26:I:18,20261225,1
CB:11:011MFSH26:I:18,20261226,1
CB:11:011MFSH26:I:18,20270101,1
CB:11:011MFSH26:I:18,20270326,1
CB:11:011MFSH26:I:18,20270329,1
CB:11:011MFSH26:I:18,20270503,1
CB:11:011MFSH26:I:18,20270531,1
CB:11:011MFSH26:I:18,20270802,1
CB:11:011MFSH26:I:19,20261225,1
CB:11:011MFSH26:I:19,20261226,1
CB:11:011MFSH26:I:19,20270101,1
CB:11:011MFSH26:I:19,20270326,1
