shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CBGO021-3,51.489288495,-3.186739289,925,
CBGO021-3,51.489208895,-3.186612189,926,
CBGO021-3,51.489126895,-3.186478889,927,
CBGO021-3,51.489032195,-3.186324489,928,
CBGO021-3,51.488931795,-3.186151389,929,
CBGO021-3,51.488839395,-3.185998289,930,
CBGO021-3,51.488780795,-3.185905389,931,
CBGO021-3,51.488728095,-3.185826589,932,
CBGO021-3,51.488626195,-3.185623389,933,
CBGO021-3,51.488580095,-3.185554989,934,
CBGO021-3,51.488525995,-3.185482989,935,
CBGO021-3,51.488449695,-3.185385889,936,
CBGO021-3,51.488393795,-3.185312789,937,
CBGO021-3,51.488342695,-3.185256589,938,
CBGO021-3,51.488320095,-3.185230489,939,
CBGO021-3,51.488275995,-3.185188989,940,
CBGO021-3,51.488198195,-3.185129589,941,
CBGO021-3,51.488094495,-3.185047189,942,
CBGO021-3,51.488017795,-3.184999789,943,
CBGO021-3,51.487692995,-3.184801689,944,
CBGO021-3,51.487511795,-3.184733589,945,
CBGO021-3,51.487476295,-3.184708389,946,
CBGO021-3,51.487259695,-3.184542989,947,
CBGO021-3,51.487165495,-3.184467389,948,
CBGO021-3,51.487090695,-3.184403289,949,
CBGO021-3,51.487017895,-3.184332689,950,
CBGO021-3,51.486932295,-3.184246389,951,
CBGO021-3,51.486712963,-3.184024147,952,
CBGO021-3,51.486712963,-3.184024147,953,
CBGO021-3,51.486683595,-3.183994389,954,
CBGO021-3,51.486574695,-3.183879589,955,
CBGO021-3,51.486502595,-3.183807489,956,
CBGO021-3,51.486488695,-3.183792489,957,
CBGO021-3,51.486358295,-3.183654989,958,
CBGO021-3,51.486139395,-3.183407089,959,
CBGO021-3,51.485282295,-3.182401289,960,
CBGO021-3,51.484795895,-3.181869489,961,
CBGO021-3,51.484753595,-3.181708789,962,
CBGO021-3,51.484598795,-3.181525789,963,
CBGO021-3,51.484533595,-3.181446889,964,
CBGO021-3,51.484455795,-3.181376789,965,
CBGO021-3,51.484312295,-3.181187689,966,
CBGO021-3,51.484245795,-3.181096989,967,
CBGO021-3,51.484209102,-3.181040469,968,
CBGO021-3,51.484209102,-3.181040469,969,
CBGO021-3,51.484155295,-3.180957589,970,
CBGO021-3,51.484085995,-3.180823389,971,
CBGO021-3,51.484012895,-3.180672889,972,
CBGO021-3,51.483952895,-3.180542389,973,
CBGO021-3,51.483891995,-3.180396589,974,
CBGO021-3,51.483829895,-3.180217289,975,
CBGO021-3,51.483782395,-3.180090289,976,
CBGO021-3,51.483744595,-3.180023889,977,
CBGO021-3,51.483641695,-3.179865589,978,
CBGO021-3,51.483557995,-3.179763089,979,
CBGO021-3,51.483496095,-3.179696589,980,
CBGO021-3,51.483423495,-3.179626489,981,
CBGO021-3,51.483356295,-3.179573989,982,
CBGO021-3,51.483265495,-3.179511189,983,
CBGO021-3,51.483212295,-3.179479789,984,
CBGO021-3,51.483147995,-3.179443189,985,
CBGO021-3,51.483109195,-3.179379289,986,
CBGO021-3,51.483086695,-3.179332289,987,
CBGO021-3,51.483077495,-3.179273989,988,
CBGO021-3,51.483075695,-3.179221889,989,
CBGO021-3,51.483081095,-3.179153889,990,
CBGO021-3,51.483095495,-3.179060389,991,
CBGO021-3,51.483160295,-3.178990089,992,
CBGO021-3,51.483181395,-3.178967289,993,
CBGO021-3,51.483231595,-3.178911289,994,
CBGO021-3,51.483252295,-3.178876389,995,
CBGO021-3,51.483274495,-3.178828889,996,
CBGO021-3,51.483284895,-3.178799689,997,
CBGO021-3,51.483304495,-3.178737289,998,
CBGO021-3,51.483315895,-3.178694889,999,
CBGO021-3,51.483325495,-3.178646189,1000,
CBGO021-3,51.483329295,-3.178608289,1001,
CBGO021-3,51.483331295,-3.178556389,1002,
CBGO021-3,51.483329695,-3.178486589,1003,
CBGO021-3,51.483326195,-3.178423689,1004,
CBGO021-3,51.483324195,-3.178374789,1005,
CBGO021-3,51.483323695,-3.178273589,1006,
CBGO021-3,51.483323295,-3.178229289,1007,
CBGO021-3,51.483324195,-3.178186289,1008,
CBGO021-3,51.483329695,-3.178024789,1009,
CBGO021-3,51.483333295,-3.177619589,1010,
CBGO021-3,51.483334995,-3.177473189,1011,
CBGO021-3,51.483334795,-3.177375989,1012,
CBGO021-3,51.483334095,-3.177283689,1013,
CBGO021-3,51.483331095,-3.177130289,1014,
CBGO021-3,51.483329095,-3.177075189,1015,
CBGO021-3,51.483325895,-3.176981689,1016,
CBGO021-3,51.483326095,-3.176953989,1017,
CBGO021-3,51.483326395,-3.176878689,1018,
CBGO021-3,51.483327895,-3.176501089,1019,
CBGO021-3,51.483332495,-3.176186289,1020,
CBGO021-3,51.483335095,-3.176046389,1021,
CBGO021-3,51.483337095,-3.175975689,1022,
CBGO021-3,51.483340295,-3.175920689,1023,
CBGO021-3,51.483340514,-3.175917943,1024,
CBGO023-3-1,51.483340514,-3.175917943,0,
CBGO023-3-1,51.483347295,-3.175832689,1,
CBGO023-3-1,51.483353595,-3.175757189,2,
CBGO023-3-1,51.483369495,-3.175582489,3,
CBGO023-3-1,51.483389595,-3.175201289,4,
CBGO023-3-1,51.483393395,-3.175161489,5,
CBGO023-3-1,51.483397995,-3.175138389,6,
CBGO023-3-1,51.483404395,-3.175109389,7,
CBGO023-3-1,51.483412595,-3.175087989,8,
CBGO023-3-1,51.483426895,-3.175061989,9,
CBGO023-3-1,51.483441995,-3.175041789,10,
CBGO023-3-1,51.483464495,-3.175023789,11,
CBGO023-3-1,51.483503795,-3.175010289,12,
CBGO023-3-1,51.483538495,-3.175019789,13,
CBGO023-3-1,51.483575395,-3.175041589,14,
CBGO023-3-1,51.483749895,-3.175176689,15,
CBGO023-3-1,51.483826095,-3.175235689,16,
CBGO023-3-1,51.483936495,-3.175315789,17,
CBGO023-3-1,51.484022595,-3.175376089,18,
CBGO023-3-1,51.484060495,-3.175402589,19,
CBGO023-3-1,51.484103995,-3.175422089,20,
CBGO023-3-1,51.484133795,-3.175439689,21,
CBGO023-3-1,51.484184395,-3.175459089,22,
CBGO023-3-1,51.484187595,-3.175788689,23,
CBGO023-3-1,51.484188795,-3.175845489,24,
CBGO023-3-1,51.484205595,-3.176606589,25,
CBGO023-3-1,51.484211095,-3.177091189,26,
CBGO023-3-1,51.484219995,-3.177782889,27,
CBGO023-3-1,51.484207395,-3.177928589,28,
CBGO023-3-1,51.484211795,-3.178503689,29,
CBGO023-3-1,51.484207595,-3.178695289,30,
CBGO023-3-1,51.484200195,-3.178823089,31,
CBGO023-3-1,51.484180195,-3.178968489,32,
CBGO023-3-1,51.484160095,-3.179082989,33,
CBGO023-3-1,51.484132195,-3.179226589,34,
CBGO023-3-1,51.484100395,-3.179353189,35,
CBGO023-3-1,51.484064795,-3.179477989,36,
CBGO023-3-1,51.484022095,-3.179606789,37,
CBGO023-3-1,51.483980995,-3.179716889,38,
CBGO023-3-1,51.483924595,-3.179848589,39,
CBGO023-3-1,51.483903795,-3.179891689,40,
CBGO023-3-1,51.483782395,-3.180090289,41,
CBGO023-3-1,51.483706895,-3.180196989,42,
CBGO023-3-1,51.483748595,-3.180323289,43,
CBGO023-3-1,51.483782495,-3.180420189,44,
CBGO023-3-1,51.483821095,-3.180515389,45,
CBGO023-3-1,51.483888295,-3.180649589,46,
CBGO023-3-1,51.484061795,-3.180981189,47,
CBGO023-3-1,51.484178595,-3.181178189,48,
CBGO023-3-1,51.484304795,-3.181349589,49,
CBGO023-3-1,51.484488295,-3.181587789,50,
CBGO023-3-1,51.484598295,-3.181723789,51,
CBGO023-3-1,51.484695995,-3.181836789,52,
CBGO023-3-1,51.484795895,-3.181869489,53,
CBGO023-3-1,51.485282295,-3.182401289,54,
CBGO023-3-1,51.486139395,-3.183407089,55,
CBGO023-3-1,51.486358295,-3.183654989,56,
CBGO023-3-1,51.486488695,-3.183792489,57,
CBGO023-3-1,51.486502595,-3.183807489,58,
CBGO023-3-1,51.486574695,-3.183879589,59,
CBGO023-3-1,51.486683595,-3.183994389,60,
CBGO023-3-1,51.486932295,-3.184246389,61,
CBGO023-3-1,51.487017895,-3.184332689,62,
CBGO023-3-1,51.487090695,-3.184403289,63,
CBGO023-3-1,51.487165495,-3.184467389,64,
CBGO023-3-1,51.487259695,-3.184542989,65,
CBGO023-3-1,51.487476295,-3.184708389,66,
CBGO023-3-1,51.487511795,-3.184733589,67,
CBGO023-3-1,51.487636108,-3.184863535,68,
CBGO023-3-1,51.487636108,-3.184863535,69,
CBGO023-3-1,51.487672895,-3.184901989,70,
CBGO023-3-1,51.487997295,-3.185136689,71,
CBGO023-3-1,51.488020195,-3.185152689,72,
CBGO023-3-1,51.488055695,-3.185177589,73,
CBGO023-3-1,51.488159195,-3.185249789,74,
CBGO023-3-1,51.488200995,-3.185288589,75,
CBGO023-3-1,51.488256495,-3.185342689,76,
CBGO023-3-1,51.488319695,-3.185401489,77,
CBGO023-3-1,51.488363095,-3.185442989,78,
CBGO023-3-1,51.488437395,-3.185522289,79,
CBGO023-3-1,51.488583295,-3.185687289,80,
CBGO023-3-1,51.488728095,-3.185826589,81,
CBGO023-3-1,51.488780795,-3.185905389,82,
CBGO023-3-1,51.488839395,-3.185998289,83,
CBGO023-3-1,51.488931795,-3.186151389,84,
CBGO023-3-1,51.489032195,-3.186324489,85,
CBGO023-3-1,51.489126895,-3.186478889,86,
CBGO023-3-1,51.489208895,-3.186612189,87,
CBGO023-3-1,51.489288495,-3.186739289,88,
CBGO023-3-1,51.489334095,-3.186809189,89,
CBGO023-3-1,51.489365895,-3.186856489,90,
CBGO023-3-1,51.489404295,-3.186905789,91,
CBGO023-3-1,51.489451795,-3.186964389,92,
CBGO023-3-1,51.489522595,-3.187037589,93,
CBGO023-3-1,51.489689895,-3.187201589,94,
CBGO023-3-1,51.489806395,-3.187308289,95,
CBGO023-3-1,51.490062295,-3.187529589,96,
CBGO023-3-1,51.490313295,-3.187735489,97,
CBGO023-3-1,51.490522395,-3.187901889,98,
CBGO023-3-1,51.490658895,-3.188005089,99,
CBGO023-3-1,51.490782595,-3.188083389,100,
CBGO023-3-1,51.490828595,-3.188110189,101,
CBGO023-3-1,51.490929395,-3.188159889,102,
CBGO023-3-1,51.491034795,-3.188201489,103,
CBGO023-3-1,51.491863095,-3.188486889,104,
CBGO023-3-1,51.491993595,-3.188535189,105,
CBGO023-3-1,51.492157495,-3.188591189,106,
CBGO023-3-1,51.492459195,-3.188698789,107,
CBGO023-3-1,51.492485595,-3.188707689,108,
CBGO023-3-1,51.492580795,-3.188738089,109,
CBGO023-3-1,51.492692695,-3.188787589,110,
CBGO023-3-1,51.492809995,-3.188848289,111,
CBGO023-3-1,51.492938995,-3.188941389,112,
CBGO023-3-1,51.493219995,-3.189247989,113,
CBGO023-3-1,51.493365995,-3.189411689,114,
CBGO023-3-1,51.493532195,-3.189619589,115,
CBGO023-3-1,51.493626056,-3.189734877,116,
CBGO023-3-1,51.493626056,-3.189734877,117,
CBGO023-3-1,51.493737195,-3.189871389,118,
CBGO023-3-1,51.493933395,-3.190096189,119,
CBGO023-3-1,51.494129795,-3.190302889,120,
CBGO023-3-1,51.494302695,-3.190488689,121,
CBGO023-3-1,51.494520595,-3.190703389,122,
CBGO023-3-1,51.494692095,-3.190868189,123,
CBGO023-3-1,51.494904995,-3.191051289,124,
CBGO023-3-1,51.494980895,-3.191109089,125,
CBGO023-3-1,51.495045995,-3.191154189,126,
CBGO023-3-1,51.495205695,-3.191251089,127,
CBGO023-3-1,51.495427395,-3.191359889,128,
CBGO023-3-1,51.495506195,-3.191385889,129,
CBGO023-3-1,51.495568895,-3.191457689,130,
CBGO023-3-1,51.495778595,-3.191518989,131,
CBGO023-3-1,51.495931995,-3.191560489,132,
CBGO023-3-1,51.496010895,-3.191593089,133,
CBGO023-3-1,51.496076795,-3.191635589,134,
CBGO023-3-1,51.496121895,-3.191672989,135,
CBGO023-3-1,51.496175995,-3.191714089,136,
CBGO023-3-1,51.496304795,-3.191839589,137,
CBGO023-3-1,51.496447795,-3.191994389,138,
CBGO023-3-1,51.496537995,-3.192082489,139,
CBGO023-3-1,51.496554395,-3.192096089,140,
CBGO023-3-1,51.496612795,-3.192143989,141,
CBGO023-3-1,51.496664876,-3.192182365,142,
CBGO023-3-1,51.496664876,-3.192182365,143,
CBGO023-3-1,51.496671695,-3.192187389,144,
CBGO023-3-1,51.496771195,-3.192252789,145,
CBGO023-3-1,51.496863495,-3.192309889,146,
CBGO023-3-1,51.496898495,-3.192328589,147,
CBGO023-3-1,51.497104895,-3.192435589,148,
CBGO023-3-1,51.497148695,-3.192458989,149,
CBGO023-3-1,51.497165195,-3.192469089,150,
CBGO023-3-1,51.497329495,-3.192550289,151,
CBGO023-3-1,51.497639395,-3.192710189,152,
CBGO023-3-1,51.498001695,-3.192901889,153,
CBGO023-3-1,51.498042595,-3.192926489,154,
CBGO023-3-1,51.498151695,-3.193000289,155,
CBGO023-3-1,51.498250995,-3.193076289,156,
CBGO023-3-1,51.498309695,-3.193127389,157,
CBGO023-3-1,51.498336295,-3.193156489,158,
CBGO023-3-1,51.498382395,-3.193205589,159,
CBGO023-3-1,51.498410695,-3.193237389,160,
CBGO023-3-1,51.498493995,-3.193329289,161,
CBGO023-3-1,51.498723595,-3.193583089,162,
CBGO023-3-1,51.498734595,-3.193593489,163,
CBGO023-3-1,51.498830595,-3.193697389,164,
CBGO023-3-1,51.498874495,-3.193759589,165,
CBGO023-3-1,51.498901795,-3.193794989,166,
CBGO023-3-1,51.498959095,-3.193858689,167,
CBGO023-3-1,51.499020095,-3.193925789,168,
CBGO023-3-1,51.499028777,-3.193935797,169,
CBGO023-3-1,51.499028777,-3.193935797,170,
CBGO023-3-1,51.499096695,-3.194014089,171,
CBGO023-3-1,51.499160595,-3.194082889,172,
CBGO023-3-1,51.499280195,-3.194195789,173,
CBGO023-3-1,51.499399695,-3.194305989,174,
CBGO023-3-1,51.499489995,-3.194383989,175,
CBGO023-3-1,51.499568495,-3.194443689,176,
CBGO023-3-1,51.499721395,-3.194559989,177,
CBGO023-3-1,51.499844295,-3.194655889,178,
CBGO023-3-1,51.499949195,-3.194743789,179,
CBGO023-3-1,51.500040795,-3.194823089,180,
CBGO023-3-1,51.500147995,-3.194920589,181,
CBGO023-3-1,51.500236095,-3.194999689,182,
CBGO023-3-1,51.500331895,-3.195092989,183,
CBGO023-3-1,51.500656495,-3.195412989,184,
CBGO023-3-1,51.500838595,-3.195588889,185,
CBGO023-3-1,51.500967195,-3.195706689,186,
CBGO023-3-1,51.501347895,-3.196036289,187,
CBGO023-3-1,51.501459419,-3.196143323,188,
CBGO023-3-1,51.501459419,-3.196143323,189,
CBGO023-3-1,51.501519295,-3.196200789,190,
CBGO023-3-1,51.501734195,-3.196408089,191,
CBGO023-3-1,51.501903695,-3.196586589,192,
CBGO023-3-1,51.502021195,-3.196718889,193,
CBGO023-3-1,51.502222495,-3.196953989,194,
CBGO023-3-1,51.502337795,-3.197073289,195,
CBGO023-3-1,51.502673395,-3.197369789,196,
CBGO023-3-1,51.502808195,-3.197479889,197,
CBGO023-3-1,51.502901295,-3.197550289,198,
CBGO023-3-1,51.503023495,-3.197638989,199,
CBGO023-3-1,51.503116595,-3.197697289,200,
CBGO023-3-1,51.503201795,-3.197750889,201,
CBGO023-3-1,51.503315895,-3.197814389,202,
CBGO023-3-1,51.504208595,-3.198262989,203,
CBGO023-3-1,51.504498995,-3.198409489,204,
CBGO023-3-1,51.504665195,-3.198493589,205,
CBGO023-3-1,51.504851395,-3.198588689,206,
CBGO023-3-1,51.505085695,-3.198705089,207,
CBGO023-3-1,51.506619895,-3.199472889,208,
CBGO023-3-1,51.506700395,-3.199511989,209,
CBGO023-3-1,51.506893595,-3.199681589,210,
CBGO023-3-1,51.507086595,-3.199787589,211,
CBGO023-3-1,51.507170295,-3.199838289,212,
CBGO023-3-1,51.507265395,-3.199903389,213,
CBGO023-3-1,51.507363695,-3.199978889,214,
CBGO023-3-1,51.507432195,-3.200037489,215,
CBGO023-3-1,51.507526095,-3.200123189,216,
CBGO023-3-1,51.507673595,-3.200262389,217,
CBGO023-3-1,51.507725195,-3.200317989,218,
CBGO023-3-1,51.507746495,-3.200422589,219,
CBGO023-3-1,51.507819895,-3.200518889,220,
CBGO023-3-1,51.507841995,-3.200550789,221,
CBGO023-3-1,51.507891495,-3.200622089,222,
CBGO023-3-1,51.507926795,-3.200677589,223,
CBGO023-3-1,51.508002295,-3.200808489,224,
CBGO023-3-1,51.508065195,-3.200931289,225,
CBGO023-3-1,51.508125595,-3.201055189,226,
CBGO023-3-1,51.508360595,-3.201576989,227,
CBGO023-3-1,51.508732495,-3.202464389,228,
CBGO023-3-1,51.508782095,-3.202567489,229,
CBGO023-3-1,51.508813995,-3.202628589,230,
CBGO023-3-1,51.508827695,-3.202706089,231,
CBGO023-3-1,51.508898695,-3.202891489,232,
CBGO023-3-1,51.508946295,-3.203030489,233,
CBGO023-3-1,51.509000663,-3.203194462,234,
CBGO023-3-1,51.509000663,-3.203194462,235,
CBGO023-3-1,51.509027395,-3.203275089,236,
CBGO023-3-1,51.509096495,-3.203420289,237,
CBGO023-3-1,51.509155495,-3.203590089,238,
CBGO023-3-1,51.509214695,-3.203773289,239,
CBGO023-3-1,51.509273895,-3.203970289,240,
CBGO023-3-1,51.509299795,-3.204073489,241,
CBGO023-3-1,51.509329595,-3.204207389,242,
CBGO023-3-1,51.509365595,-3.204368889,243,
CBGO023-3-1,51.509419295,-3.204654489,244,
CBGO023-3-1,51.509431095,-3.204701489,245,
CBGO023-3-1,51.509448695,-3.204744389,246,
CBGO023-3-1,51.509461395,-3.204767289,247,
CBGO023-3-1,51.509487595,-3.204800089,248,
CBGO023-3-1,51.509514595,-3.204827889,249,
CBGO023-3-1,51.509552595,-3.204866889,250,
CBGO023-3-1,51.509537395,-3.204940489,251,
CBGO023-3-1,51.509523995,-3.205022289,252,
CBGO023-3-1,51.509516195,-3.205086789,253,
CBGO023-3-1,51.509512295,-3.205139589,254,
CBGO023-3-1,51.509510095,-3.205193089,255,
CBGO023-3-1,51.509493195,-3.205912989,256,
CBGO023-3-1,51.509485895,-3.206171989,257,
CBGO023-3-1,51.509479695,-3.206391689,258,
CBGO023-3-1,51.509477495,-3.206524789,259,
CBGO023-3-1,51.509478719,-3.206649622,260,
CBGO023-3-1,51.509478719,-3.206649622,261,
CBGO023-3-1,51.509479095,-3.206687989,262,
CBGO023-3-1,51.509487095,-3.206922689,263,
CBGO023-3-1,51.509497895,-3.207187389,264,
CBGO023-3-1,51.509513195,-3.207540989,265,
CBGO023-3-1,51.509539295,-3.208162689,266,
CBGO023-3-1,51.509542095,-3.208278689,267,
CBGO023-3-1,51.509566995,-3.208934189,268,
CBGO023-3-1,51.509577795,-3.209289789,269,
CBGO023-3-1,51.509583095,-3.209399089,270,
CBGO023-3-1,51.509587195,-3.209484089,271,
CBGO023-3-1,51.509600995,-3.209655389,272,
CBGO023-3-1,51.509613495,-3.209781689,273,
CBGO023-3-1,51.509628495,-3.209901189,274,
CBGO023-3-1,51.509632895,-3.209935889,275,
CBGO023-3-1,51.509680195,-3.210251289,276,
CBGO023-3-1,51.509750395,-3.210688189,277,
CBGO023-3-1,51.509796642,-3.210995011,278,
CBGO023-3-1,51.509796642,-3.210995011,279,
CBGO023-3-1,51.509797995,-3.211003989,280,
CBGO023-3-1,51.509870895,-3.211471689,281,
CBGO023-3-1,51.509944395,-3.211931989,282,
CBGO023-3-1,51.509958595,-3.212085489,283,
CBGO023-3-1,51.510000495,-3.212362089,284,
CBGO023-3-1,51.510009095,-3.212419189,285,
CBGO023-3-1,51.510016295,-3.212467389,286,
CBGO023-3-1,51.510056695,-3.212687389,287,
CBGO023-3-1,51.510102195,-3.212908589,288,
CBGO023-3-1,51.510109195,-3.212956989,289,
CBGO023-3-1,51.510117495,-3.213012289,290,
CBGO023-3-1,51.510209795,-3.213614089,291,
CBGO023-3-1,51.510211784,-3.213632543,292,
CBGO023-3-1,51.510211784,-3.213632543,293,
CBGO023-3-1,51.510232795,-3.213827489,294,
CBGO023-3-1,51.510238895,-3.213885089,295,
CBGO023-3-1,51.510296695,-3.214250589,296,
CBGO023-3-1,51.510337395,-3.214508589,297,
CBGO023-3-1,51.510363995,-3.214676889,298,
CBGO023-3-1,51.510385595,-3.214815989,299,
CBGO023-3-1,51.510388495,-3.214833789,300,
CBGO023-3-1,51.510391995,-3.214857689,301,
CBGO023-3-1,51.510434995,-3.215134689,302,
CBGO023-3-1,51.510464595,-3.215325989,303,
CBGO023-3-1,51.510493795,-3.215482689,304,
CBGO023-3-1,51.510530095,-3.215634189,305,
CBGO023-3-1,51.510553195,-3.215707189,306,
CBGO023-3-1,51.510571495,-3.215762389,307,
CBGO023-3-1,51.510605495,-3.215850589,308,
CBGO023-3-1,51.510646195,-3.215941189,309,
CBGO023-3-1,51.510703195,-3.216052389,310,
CBGO023-3-1,51.510840095,-3.216304189,311,
CBGO023-3-1,51.510946995,-3.216499889,312,
CBGO023-3-1,51.511056195,-3.216688389,313,
CBGO023-3-1,51.511104295,-3.216774489,314,
CBGO023-3-1,51.511112595,-3.216789689,315,
CBGO023-3-1,51.511193395,-3.216928789,316,
CBGO023-3-1,51.511267795,-3.217054989,317,
CBGO023-3-1,51.511340195,-3.217181789,318,
CBGO023-3-1,51.511403495,-3.217299689,319,
CBGO023-3-1,51.511448295,-3.217390489,320,
CBGO023-3-1,51.511465595,-3.217425689,321,
CBGO023-3-1,51.511561195,-3.217627189,322,
CBGO023-3-1,51.511583895,-3.217675189,323,
CBGO023-3-1,51.511643195,-3.217789789,324,
CBGO023-3-1,51.511694895,-3.217886189,325,
CBGO023-3-1,51.511723795,-3.217945889,326,
CBGO023-3-1,51.511783595,-3.218049289,327,
CBGO023-3-1,51.511858495,-3.218173289,328,
CBGO023-3-1,51.511968895,-3.218356989,329,
CBGO023-3-1,51.512104995,-3.218582089,330,
CBGO023-3-1,51.512155395,-3.218669889,331,
CBGO023-3-1,51.512320095,-3.218953189,332,
CBGO023-3-1,51.512421695,-3.219124389,333,
CBGO023-3-1,51.512525395,-3.219294389,334,
CBGO023-3-1,51.512551375,-3.219335826,335,
CBGO023-3-1,51.512551375,-3.219335826,336,
CBGO023-3-1,51.512704895,-3.219580689,337,
CBGO023-3-1,51.512795795,-3.219721289,338,
CBGO023-3-1,51.512818195,-3.219757689,339,
CBGO023-3-1,51.512841695,-3.219796689,340,
CBGO023-3-1,51.512890695,-3.219882689,341,
CBGO023-3-1,51.512966695,-3.220007289,342,
CBGO023-3-1,51.512979595,-3.220028089,343,
CBGO023-3-1,51.513062695,-3.220156989,344,
CBGO023-3-1,51.513129495,-3.220260589,345,
CBGO023-3-1,51.513203495,-3.220373589,346,
CBGO023-3-1,51.513231595,-3.220416489,347,
CBGO023-3-1,51.513243395,-3.220434089,348,
CBGO023-3-1,51.513437195,-3.220726189,349,
CBGO023-3-1,51.513687795,-3.221116989,350,
CBGO023-3-1,51.513706695,-3.221145989,351,
CBGO023-3-1,51.513792295,-3.221279189,352,
CBGO023-3-1,51.513865995,-3.221392389,353,
CBGO023-3-1,51.514171195,-3.221864889,354,
CBGO023-3-1,51.514448095,-3.222295689,355,
CBGO023-3-1,51.514612495,-3.222547189,356,
CBGO023-3-1,51.514828295,-3.222885989,357,
CBGO023-3-1,51.514891542,-3.222983571,358,
CBGO023-3-1,51.514891542,-3.222983571,359,
CBGO023-3-1,51.514998495,-3.223148589,360,
CBGO023-3-1,51.515053295,-3.223230389,361,
CBGO023-3-1,51.515181695,-3.223430189,362,
CBGO023-3-1,51.515184495,-3.223434489,363,
CBGO023-3-1,51.515337295,-3.223672589,364,
CBGO023-3-1,51.515538695,-3.223982889,365,
CBGO023-3-1,51.515670895,-3.224205889,366,
CBGO023-3-1,51.515746695,-3.224359189,367,
CBGO023-3-1,51.515734795,-3.224380889,368,
CBGO023-3-1,51.515718595,-3.224432289,369,
CBGO023-3-1,51.515713695,-3.224489389,370,
CBGO023-3-1,51.515720795,-3.224545989,371,
CBGO023-3-1,51.515738995,-3.224595589,372,
CBGO023-3-1,51.515766395,-3.224632789,373,
CBGO023-3-1,51.515799895,-3.224653489,374,
CBGO023-3-1,51.515814295,-3.224656589,375,
CBGO023-3-1,51.515835795,-3.224655389,376,
CBGO023-3-1,51.515869995,-3.224638189,377,
CBGO023-3-1,51.515898895,-3.224603889,378,
CBGO023-3-1,51.515985395,-3.224721889,379,
CBGO023-3-1,51.516087595,-3.224864189,380,
CBGO023-3-1,51.516223195,-3.225076689,381,
CBGO023-3-1,51.516534595,-3.225603589,382,
CBGO023-3-1,51.516614995,-3.225736889,383,
CBGO023-3-1,51.516810595,-3.226053189,384,
CBGO023-3-1,51.517276595,-3.226823089,385,
CBGO023-3-1,51.517308495,-3.226878689,386,
CBGO023-3-1,51.517606895,-3.227398389,387,
CBGO023-3-1,51.517880495,-3.227874789,388,
CBGO023-3-1,51.518229695,-3.228485389,389,
CBGO023-3-1,51.518277795,-3.228573189,390,
CBGO023-3-1,51.518317995,-3.228646589,391,
CBGO023-3-1,51.518458295,-3.228913089,392,
CBGO023-3-1,51.518530695,-3.229050589,393,
CBGO023-3-1,51.518688395,-3.229380289,394,
CBGO023-3-1,51.518881695,-3.229784489,395,
CBGO023-3-1,51.518967995,-3.229969089,396,
CBGO023-3-1,51.518989595,-3.230013189,397,
CBGO023-3-1,51.519053795,-3.230144489,398,
CBGO023-3-1,51.519135895,-3.230299589,399,
